Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2020/21,29/12/2020,Brighton,Arsenal,A,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0,3.22,3.38,2.29,75,80
2020/21,29/12/2020,Burnley,Sheffield United,H,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0,2.41,3.15,3.22,76,73
2020/21,29/12/2020,Southampton,West Ham,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,2.19,3.48,3.33,76,78
2020/21,29/12/2020,West Brom,Leeds,A,0,4,A,4,14,1,6,7,10,3,10,0,1,0,0,3.59,3.67,2.03,73,76
2020/21,29/12/2020,Man United,Wolves,H,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0,1.55,4.21,6.1,82,79
2020/21,28/12/2020,Crystal Palace,Leicester,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0,3.81,3.52,2.01,76,80
2020/21,28/12/2020,Chelsea,Aston Villa,D,1,0,H,16,10,5,2,16,3,11,4,3,1,0,0,1.69,4.18,4.72,82,77
2020/21,27/12/2020,Leeds,Burnley,H,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,1.75,3.98,4.5,76,76
2020/21,27/12/2020,West Ham,Brighton,D,0,1,A,11,13,4,4,6,8,5,4,0,0,0,0,2.37,3.32,3.11,78,75
2020/21,27/12/2020,Liverpool,West Brom,D,1,0,H,17,5,2,3,8,5,8,3,0,1,0,0,1.13,9.05,20.61,85,73
2020/21,27/12/2020,Wolves,Tottenham,D,0,1,A,11,6,6,3,20,13,9,2,4,1,0,0,3.62,3.28,2.16,79,82
2020/21,26/12/2020,Leicester,Man United,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0,3.01,3.55,2.32,80,82
2020/21,26/12/2020,Aston Villa,Crystal Palace,H,1,0,H,21,13,10,6,18,16,4,4,1,4,1,0,1.94,3.75,3.8,77,76
2020/21,26/12/2020,Fulham,Southampton,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0,3.19,3.32,2.32,75,76
2020/21,26/12/2020,Arsenal,Chelsea,H,2,0,H,15,19,7,3,13,10,7,9,2,1,0,0,4.06,3.59,1.93,80,82
2020/21,26/12/2020,Man City,Newcastle,H,1,0,H,11,7,6,2,5,12,7,3,2,2,0,0,1.12,9.31,23.28,85,76
2020/21,26/12/2020,Sheffield United,Everton,A,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.59,1.9,73,79
2020/21,21/12/2020,Burnley,Wolves,H,1,0,H,10,15,4,3,11,15,1,7,2,1,0,0,3.61,3.13,2.23,76,79
2020/21,21/12/2020,Chelsea,West Ham,H,1,0,H,11,6,7,0,11,6,5,4,0,0,0,0,1.49,4.63,6.29,82,78
2020/21,20/12/2020,Brighton,Sheffield United,D,0,0,D,21,5,5,3,9,11,14,2,1,5,0,1,1.69,3.72,5.43,75,73
2020/21,20/12/2020,Tottenham,Leicester,A,0,1,A,8,17,3,4,15,14,5,3,2,2,0,0,2.08,3.48,3.62,82,80
2020/21,20/12/2020,Man United,Leeds,H,4,1,H,26,17,14,3,6,6,11,13,1,0,0,0,1.71,4.23,4.49,82,76
2020/21,20/12/2020,West Brom,Aston Villa,A,0,1,A,1,19,1,10,14,8,1,7,1,2,1,0,3.69,3.7,1.99,73,77
2020/21,19/12/2020,Crystal Palace,Liverpool,A,0,3,A,5,14,3,8,5,11,5,4,1,0,0,0,6.2,4.45,1.52,76,85
2020/21,19/12/2020,Southampton,Man City,A,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,6.48,4.63,1.48,76,85
2020/21,19/12/2020,Everton,Arsenal,H,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,2.42,3.44,2.93,79,80
2020/21,19/12/2020,Newcastle,Fulham,D,0,1,A,12,11,5,4,7,17,2,9,1,2,0,1,2.58,3.25,2.87,76,75
2020/21,17/12/2020,Aston Villa,Burnley,D,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,1.74,3.84,4.73,77,76
2020/21,17/12/2020,Sheffield United,Man United,A,1,2,A,12,14,6,8,17,8,6,3,3,2,0,0,7.14,4.54,1.46,73,82
2020/21,16/12/2020,Arsenal,Southampton,D,0,1,A,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.47,3.19,80,76
2020/21,16/12/2020,Leeds,Newcastle,H,1,1,D,25,10,10,4,10,13,7,4,3,1,0,0,1.76,3.89,4.49,76,76
2020/21,16/12/2020,Leicester,Everton,A,0,1,A,14,11,2,6,12,9,4,6,2,3,0,0,2.2,3.55,3.22,80,79
2020/21,16/12/2020,Fulham,Brighton,D,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,2.9,3.28,2.51,75,75
2020/21,16/12/2020,Liverpool,Tottenham,H,1,1,D,17,8,11,2,8,9,7,4,0,2,0,0,1.79,3.84,4.44,85,82
2020/21,16/12/2020,West Ham,Crystal Palace,D,0,1,A,9,8,2,2,8,12,5,3,0,1,0,1,2.1,3.4,3.64,78,76
2020/21,15/12/2020,Wolves,Chelsea,H,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0,5.44,3.79,1.68,79,82
2020/21,15/12/2020,Man City,West Brom,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,1.12,9.96,22.77,85,73
2020/21,13/12/2020,Southampton,Sheffield United,H,1,0,H,16,3,6,0,8,14,8,4,0,1,0,0,1.72,3.83,4.95,76,73
2020/21,13/12/2020,Crystal Palace,Tottenham,D,0,1,A,16,14,5,6,15,11,4,7,1,1,0,0,4.71,3.75,1.76,76,82
2020/21,13/12/2020,Fulham,Liverpool,D,1,0,H,10,12,5,6,9,5,6,8,3,1,0,0,8.44,5.66,1.34,75,85
2020/21,13/12/2020,Arsenal,Burnley,A,0,0,D,18,10,6,2,5,11,13,4,2,1,1,0,1.54,4.22,6.42,80,76
2020/21,13/12/2020,Leicester,Brighton,H,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,2.03,3.49,3.76,80,75
2020/21,12/12/2020,Wolves,Aston Villa,A,0,0,D,16,13,7,2,23,15,5,8,2,5,0,0,2.34,3.27,3.21,79,77
2020/21,12/12/2020,Newcastle,West Brom,H,1,0,H,12,13,7,3,9,12,4,3,2,3,0,0,2.51,3.25,2.95,76,73
2020/21,12/12/2020,Man United,Man City,D,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,4.39,4.16,1.74,82,85
2020/21,12/12/2020,Everton,Chelsea,H,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,4.36,4.12,1.75,79,82
2020/21,11/12/2020,Leeds,West Ham,A,1,1,D,13,19,7,8,12,10,5,6,1,2,0,0,2.18,3.67,3.2,76,78
2020/21,07/12/2020,Brighton,Southampton,A,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0,2.52,3.36,2.86,75,76
2020/21,06/12/2020,West Brom,Crystal Palace,A,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0,2.9,3.21,2.58,73,76
2020/21,06/12/2020,Sheffield United,Leicester,A,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0,3.86,3.49,2.01,73,80
2020/21,06/12/2020,Tottenham,Arsenal,H,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,2.01,3.54,3.79,82,80
2020/21,06/12/2020,Liverpool,Wolves,H,1,0,H,11,9,6,3,8,14,4,6,1,1,0,0,1.52,4.25,6.59,85,79
2020/21,05/12/2020,Burnley,Everton,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,4.02,3.5,1.97,76,79
2020/21,05/12/2020,Man City,Fulham,H,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,1.12,9.74,21.84,85,75
2020/21,05/12/2020,West Ham,Man United,A,1,0,H,19,15,6,6,9,10,5,4,0,0,0,0,3.62,3.57,2.05,78,82
2020/21,05/12/2020,Chelsea,Leeds,H,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0,1.54,4.5,5.82,82,76
2020/21,30/11/2020,Leicester,Fulham,A,0,2,A,16,10,3,5,9,21,6,5,0,2,0,0,1.54,4.35,6.15,80,75
2020/21,30/11/2020,West Ham,Aston Villa,H,1,1,D,6,16,2,6,20,7,3,7,1,1,0,0,2.32,3.57,3.01,78,77
2020/21,29/11/2020,Southampton,Man United,A,2,0,H,10,15,5,6,12,12,5,9,1,0,0,0,3.8,3.57,2,76,82
2020/21,29/11/2020,Chelsea,Tottenham,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,2.1,3.52,3.53,82,82
2020/21,29/11/2020,Arsenal,Wolves,A,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,2.13,3.28,3.72,80,79
2020/21,28/11/2020,Brighton,Liverpool,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0,5.32,4.19,1.62,75,85
2020/21,28/11/2020,Man City,Burnley,H,3,0,H,19,9,6,1,12,4,6,4,0,0,0,0,1.17,7.84,16.81,85,76
2020/21,28/11/2020,Everton,Leeds,A,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0,2.02,3.72,3.57,79,76
2020/21,28/11/2020,West Brom,Sheffield United,H,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.17,2.9,73,73
2020/21,27/11/2020,Crystal Palace,Newcastle,A,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0,2.15,3.21,3.74,76,76
2020/21,23/11/2020,Burnley,Crystal Palace,H,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,2.79,3.06,2.8,76,76
2020/21,23/11/2020,Wolves,Southampton,D,0,0,D,20,7,9,2,14,13,7,4,2,0,0,0,2.32,3.25,3.27,79,76
2020/21,22/11/2020,Fulham,Everton,A,1,3,A,14,9,6,7,14,10,2,5,2,0,0,0,3.93,3.79,1.9,75,79
2020/21,22/11/2020,Sheffield United,West Ham,A,0,0,D,9,15,5,3,7,6,2,6,0,0,0,0,3.06,3.26,2.43,73,78
2020/21,22/11/2020,Leeds,Arsenal,D,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,3.13,3.7,2.21,76,80
2020/21,22/11/2020,Liverpool,Leicester,H,2,0,H,24,11,13,4,15,6,10,3,0,2,0,0,1.9,3.92,3.82,85,80
2020/21,21/11/2020,Newcastle,Chelsea,A,0,1,A,8,14,1,3,11,12,7,4,2,0,0,0,6.39,4.54,1.5,76,82
2020/21,21/11/2020,Aston Villa,Brighton,A,0,1,A,15,7,4,3,5,18,12,3,2,1,0,1,2.19,3.61,3.21,77,75
2020/21,21/11/2020,Tottenham,Man City,H,1,0,H,4,22,2,5,13,19,0,10,2,2,0,0,4.1,4.03,1.81,82,85
2020/21,21/11/2020,Man United,West Brom,H,0,0,D,17,7,7,2,12,17,8,2,1,1,0,0,1.34,5.34,9.21,82,73
2020/21,08/11/2020,West Brom,Tottenham,A,0,0,D,12,19,2,5,17,12,9,6,1,0,0,0,6.38,4.38,1.52,73,82
2020/21,08/11/2020,Leicester,Wolves,H,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,2.38,3.14,3.28,80,79
2020/21,08/11/2020,Man City,Liverpool,D,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,1.99,4.03,3.42,85,85
2020/21,08/11/2020,Arsenal,Aston Villa,A,0,1,A,13,15,2,6,11,13,3,8,0,0,0,0,1.7,3.97,4.92,80,77
2020/21,07/11/2020,Everton,Man United,A,1,2,A,7,13,1,5,12,19,5,2,4,2,0,0,2.91,3.52,2.42,79,82
2020/21,07/11/2020,Crystal Palace,Leeds,H,3,1,H,10,9,6,3,9,1,3,6,0,2,0,0,2.92,3.37,2.47,76,76
2020/21,07/11/2020,Chelsea,Sheffield United,H,2,1,H,20,6,9,3,5,14,6,7,0,2,0,0,1.39,4.93,8.23,82,73
2020/21,07/11/2020,West Ham,Fulham,H,0,0,D,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.82,4.23,78,75
2020/21,06/11/2020,Brighton,Burnley,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,1.9,3.48,4.42,75,76
2020/21,06/11/2020,Southampton,Newcastle,H,1,0,H,15,4,8,2,12,11,8,3,1,2,0,0,2.04,3.58,3.7,76,76
2020/21,02/11/2020,Fulham,West Brom,H,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,2.44,3.32,3.01,75,73
2020/21,02/11/2020,Leeds,Leicester,A,0,2,A,11,10,4,8,9,5,10,3,1,1,0,0,2.56,3.56,2.68,76,80
2020/21,01/11/2020,Aston Villa,Southampton,A,0,3,A,19,9,10,4,12,17,11,1,1,2,0,0,2.46,3.6,2.78,77,76
2020/21,01/11/2020,Newcastle,Everton,H,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0,3.71,3.47,2.06,76,79
2020/21,01/11/2020,Man United,Arsenal,A,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0,2.04,3.66,3.58,82,80
2020/21,01/11/2020,Tottenham,Brighton,H,1,0,H,9,6,3,2,14,13,4,5,2,1,0,0,1.63,4.17,5.29,82,75
2020/21,31/10/2020,Sheffield United,Man City,A,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,9.43,5.76,1.31,73,85
2020/21,31/10/2020,Burnley,Chelsea,A,0,1,A,5,14,0,9,10,15,3,4,1,0,0,0,6.05,4.37,1.54,76,82
2020/21,31/10/2020,Liverpool,West Ham,H,1,1,D,9,4,5,3,13,14,1,2,0,1,0,0,1.39,5.26,7.43,85,78
2020/21,30/10/2020,Wolves,Crystal Palace,H,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,2.05,3.13,4.27,79,76
2020/21,26/10/2020,Brighton,West Brom,D,1,0,H,5,9,3,3,14,7,6,2,2,0,0,0,1.75,3.93,4.61,75,73
2020/21,26/10/2020,Burnley,Tottenham,A,0,0,D,13,9,4,3,9,7,4,5,2,0,0,0,5.49,4.02,1.63,76,82
2020/21,25/10/2020,Southampton,Everton,H,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,2.78,3.47,2.54,76,79
2020/21,25/10/2020,Wolves,Newcastle,D,0,0,D,16,5,3,2,10,10,2,3,0,1,0,0,1.78,3.49,5.16,79,76
2020/21,25/10/2020,Arsenal,Leicester,A,0,0,D,12,6,4,2,13,9,9,3,3,5,0,0,1.93,3.74,3.92,80,80
2020/21,24/10/2020,West Ham,Man City,D,1,0,H,6,14,2,7,14,6,2,10,2,0,0,0,7.2,5.16,1.41,78,85
2020/21,24/10/2020,Fulham,Crystal Palace,A,0,1,A,16,14,3,10,11,11,4,4,0,1,1,0,2.74,3.14,2.77,75,76
2020/21,24/10/2020,Man United,Chelsea,D,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,2.38,3.59,2.9,82,82
2020/21,24/10/2020,Liverpool,Sheffield United,H,1,1,D,17,13,5,2,7,15,7,3,0,3,0,0,1.25,6.36,11.55,85,73
2020/21,23/10/2020,Aston Villa,Leeds,A,0,0,D,12,27,4,9,14,17,6,5,2,2,0,0,2.11,3.75,3.33,77,76
2020/21,19/10/2020,West Brom,Burnley,D,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,2.49,3.3,2.97,73,76
2020/21,19/10/2020,Leeds,Wolves,A,0,0,D,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.26,2.97,76,79
2020/21,18/10/2020,Sheffield United,Fulham,D,0,0,D,10,15,6,6,5,9,2,5,0,2,0,0,2.11,3.32,3.74,73,75
2020/21,18/10/2020,Crystal Palace,Brighton,D,1,0,H,1,20,1,3,13,12,2,5,3,2,0,1,2.68,3.25,2.76,76,75
2020/21,18/10/2020,Tottenham,West Ham,D,3,0,H,11,13,6,4,13,12,3,7,0,5,0,0,1.62,4.19,5.34,82,78
2020/21,18/10/2020,Leicester,Aston Villa,A,0,0,D,11,10,5,4,18,18,2,7,4,3,0,0,1.89,3.82,3.97,80,77
2020/21,17/10/2020,Everton,Liverpool,D,1,1,D,11,22,5,8,15,9,2,5,3,2,1,0,3.91,4.08,1.85,79,85
2020/21,17/10/2020,Chelsea,Southampton,D,2,1,H,11,13,5,6,11,9,6,2,1,1,0,0,1.53,4.56,5.92,82,76
2020/21,17/10/2020,Man City,Arsenal,H,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0,1.49,4.85,6.09,85,80
2020/21,17/10/2020,Newcastle,Man United,A,1,1,D,7,28,4,14,9,12,0,7,1,1,0,0,4.78,4.08,1.7,76,82
2020/21,04/10/2020,Leicester,West Ham,A,0,2,A,4,14,0,6,11,8,6,4,2,2,0,0,1.68,4.12,4.86,80,78
2020/21,04/10/2020,Southampton,West Brom,H,1,0,H,13,5,7,2,19,10,5,1,2,1,0,0,1.76,3.86,4.58,76,73
2020/21,04/10/2020,Arsenal,Sheffield United,H,0,0,D,6,6,5,2,3,9,2,4,0,1,0,0,1.56,4.09,6.25,80,73
2020/21,04/10/2020,Wolves,Fulham,H,0,0,D,14,10,5,2,15,8,6,2,1,1,0,0,1.51,4.07,7.19,79,75
2020/21,04/10/2020,Man United,Tottenham,A,1,4,A,5,22,2,8,14,10,2,4,2,1,1,0,1.92,3.71,3.97,82,82
2020/21,04/10/2020,Aston Villa,Liverpool,H,4,1,H,18,14,11,8,7,10,2,7,2,1,0,0,9.35,5.41,1.33,77,85
2020/21,03/10/2020,Chelsea,Crystal Palace,H,0,0,D,17,4,6,0,17,13,8,5,2,0,0,0,1.43,4.77,7.39,82,76
2020/21,03/10/2020,Everton,Brighton,H,2,1,H,11,11,6,3,13,14,3,10,0,1,0,0,1.76,3.73,4.79,79,75
2020/21,03/10/2020,Leeds,Man City,D,0,1,A,12,23,7,2,11,12,7,10,2,1,0,0,7.45,5.34,1.38,76,85
2020/21,03/10/2020,Newcastle,Burnley,H,1,0,H,10,7,5,3,13,17,3,4,2,3,0,0,2.47,3.15,3.08,76,76
2020/21,28/09/2020,Fulham,Aston Villa,A,0,2,A,16,12,3,5,18,14,5,3,6,3,0,0,2.92,3.26,2.52,75,77
2020/21,28/09/2020,Liverpool,Arsenal,H,2,1,H,21,4,8,3,11,7,7,3,2,2,0,0,1.49,4.68,6.3,85,80
2020/21,27/09/2020,Sheffield United,Leeds,A,0,0,D,14,17,4,9,18,4,5,7,2,1,0,0,2.72,3.37,2.63,73,76
2020/21,27/09/2020,Tottenham,Newcastle,D,1,0,H,23,6,12,1,15,9,10,4,1,4,0,0,1.47,4.5,6.95,82,76
2020/21,27/09/2020,Man City,Leicester,A,1,1,D,16,7,5,7,13,8,3,4,1,3,0,0,1.29,5.93,9.68,85,80
2020/21,27/09/2020,West Ham,Wolves,H,1,0,H,15,11,7,2,7,11,1,3,0,1,0,0,3.74,3.38,2.07,78,79
2020/21,26/09/2020,Brighton,Man United,A,1,1,D,18,7,5,3,18,16,7,1,4,2,0,0,4.83,3.75,1.75,75,82
2020/21,26/09/2020,Crystal Palace,Everton,A,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0,3.69,3.32,2.12,76,79
2020/21,26/09/2020,West Brom,Chelsea,D,3,0,H,9,22,3,10,8,16,3,9,1,3,0,0,8.24,5.02,1.38,73,82
2020/21,26/09/2020,Burnley,Southampton,A,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0,3.3,3.25,2.31,76,76
2020/21,21/09/2020,Aston Villa,Sheffield United,H,0,0,D,18,4,2,1,12,13,10,4,3,1,0,1,2.71,3.19,2.75,77,73
2020/21,21/09/2020,Wolves,Man City,A,0,2,A,10,14,1,9,6,8,4,6,0,3,0,0,6.11,4.35,1.54,79,85
2020/21,20/09/2020,Southampton,Tottenham,A,1,1,D,14,9,7,6,16,18,3,2,4,3,0,0,3.1,3.35,2.37,76,82
2020/21,20/09/2020,Newcastle,Brighton,A,0,2,A,6,13,0,6,16,15,7,1,3,0,0,1,2.68,3.15,2.82,76,75
2020/21,20/09/2020,Chelsea,Liverpool,A,0,0,D,5,18,3,6,10,6,1,11,0,0,1,0,3.15,3.72,2.18,82,85
2020/21,20/09/2020,Leicester,Burnley,H,1,1,D,14,16,6,5,11,13,15,4,1,2,0,0,1.63,3.98,5.64,80,76
2020/21,19/09/2020,Everton,West Brom,H,2,1,H,17,6,7,4,9,11,11,1,1,0,0,1,1.54,4.25,6.3,79,73
2020/21,19/09/2020,Leeds,Fulham,H,2,1,H,10,14,7,6,13,18,5,3,1,2,0,0,1.64,3.97,5.5,76,75
2020/21,19/09/2020,Man United,Crystal Palace,A,0,1,A,13,14,4,5,13,10,9,3,2,1,0,0,1.32,5.57,9.56,82,76
2020/21,19/09/2020,Arsenal,West Ham,H,1,1,D,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.51,5.91,80,78
2020/21,14/09/2020,Brighton,Chelsea,A,0,1,A,13,10,3,5,8,13,4,3,1,0,0,0,5.12,4.13,1.65,75,82
2020/21,14/09/2020,Sheffield United,Wolves,A,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0,3.36,3,2.41,73,79
2020/21,13/09/2020,West Brom,Leicester,A,0,0,D,7,13,1,7,12,9,2,5,1,1,0,0,3.87,3.57,1.97,73,80
2020/21,13/09/2020,Tottenham,Everton,A,0,0,D,9,15,5,4,15,7,5,3,1,0,0,0,1.9,3.55,4.2,82,79
2020/21,12/09/2020,Fulham,Arsenal,A,0,1,A,5,13,2,6,12,12,2,3,2,2,0,0,5.94,4.34,1.55,75,80
2020/21,12/09/2020,Crystal Palace,Southampton,H,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0,3.18,3.22,2.39,76,76
2020/21,12/09/2020,Liverpool,Leeds,H,3,2,H,22,6,6,3,9,6,9,0,1,0,0,0,1.3,5.96,9.68,85,76
2020/21,12/09/2020,West Ham,Newcastle,A,0,0,D,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.48,3.42,78,76
2019/20,26/07/2020,Arsenal,Watford,H,3,1,H,13,19,5,6,9,12,4,8,3,3,0,0,1.93,3.89,3.72,80,77
2019/20,26/07/2020,Burnley,Brighton,A,1,1,D,13,14,2,4,11,11,6,7,3,0,0,0,2.32,3.44,3.09,76,76
2019/20,26/07/2020,Chelsea,Wolves,H,2,0,H,11,5,3,1,10,16,3,3,2,3,0,0,1.84,3.76,4.23,81,78
2019/20,26/07/2020,Crystal Palace,Tottenham,D,0,1,A,13,7,2,2,11,13,7,2,3,2,0,0,6.12,4.23,1.55,77,82
2019/20,26/07/2020,Everton,Bournemouth,A,1,2,A,13,13,5,7,11,9,2,5,1,0,0,0,2.24,3.78,2.98,78,76
2019/20,26/07/2020,Leicester,Man United,A,0,0,D,14,7,3,3,12,11,3,3,1,4,1,0,3.17,3.49,2.24,76,81
2019/20,26/07/2020,Man City,Norwich,H,2,0,H,31,5,10,4,7,4,9,0,1,1,0,0,1.07,12.8,30.42,85,74
2019/20,26/07/2020,Newcastle,Liverpool,A,1,1,D,3,14,2,6,11,5,2,4,1,0,0,0,7.6,4.99,1.4,77,85
2019/20,26/07/2020,Southampton,Sheffield United,H,0,1,A,13,5,4,3,9,16,9,1,0,1,0,0,2.18,3.47,3.34,76,75
2019/20,26/07/2020,West Ham,Aston Villa,D,0,0,D,10,13,1,4,16,13,0,7,2,1,0,0,3.05,3.57,2.28,78,76
2019/20,22/07/2020,Man United,West Ham,D,0,1,A,11,12,4,3,10,9,2,3,3,1,0,0,1.24,6.38,11.56,81,78
2019/20,22/07/2020,Liverpool,Chelsea,H,3,1,H,10,10,7,5,8,11,6,0,1,0,0,0,2.04,3.7,3.51,85,81
2019/20,21/07/2020,Watford,Man City,A,0,2,A,2,26,0,10,14,11,0,8,2,0,0,0,8.62,5.6,1.33,77,85
2019/20,21/07/2020,Aston Villa,Arsenal,H,1,0,H,8,7,3,0,13,19,8,9,2,4,0,0,3.24,3.78,2.11,76,80
2019/20,20/07/2020,Brighton,Newcastle,D,0,0,D,11,12,3,1,13,12,9,7,4,2,0,0,1.93,3.42,4.23,76,77
2019/20,20/07/2020,Sheffield United,Everton,A,0,0,D,8,5,0,2,11,19,7,1,1,3,0,0,2.17,3.29,3.52,75,78
2019/20,20/07/2020,Wolves,Crystal Palace,H,1,0,H,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.03,7.72,78,77
2019/20,19/07/2020,Bournemouth,Southampton,A,0,1,A,11,16,3,8,12,11,12,6,2,2,0,0,2.39,3.65,2.84,76,76
2019/20,19/07/2020,Tottenham,Leicester,H,3,0,H,7,24,3,6,15,10,4,13,2,1,0,0,2.32,3.42,3.11,82,79
2019/20,18/07/2020,Norwich,Burnley,A,0,1,A,6,23,2,8,9,16,6,8,0,0,2,0,3.32,3.33,2.25,74,76
2019/20,17/07/2020,West Ham,Watford,H,3,0,H,10,14,4,3,11,11,9,3,0,2,0,0,2.42,3.04,3.31,78,77
2019/20,16/07/2020,Everton,Aston Villa,D,0,0,D,9,15,1,1,15,13,5,5,2,1,0,0,2.02,3.57,3.74,78,76
2019/20,16/07/2020,Leicester,Sheffield United,H,1,0,H,15,5,7,1,12,10,9,5,1,2,0,0,2.02,3.34,4.01,76,75
2019/20,16/07/2020,Crystal Palace,Man United,A,0,1,A,13,17,5,5,10,15,2,7,1,2,0,0,9.84,5,1.35,77,81
2019/20,16/07/2020,Southampton,Brighton,D,0,1,A,21,10,6,2,6,10,8,2,1,0,0,0,2.18,3.31,3.53,76,76
2019/20,15/07/2020,Burnley,Wolves,D,0,0,D,9,14,1,5,10,8,3,8,0,0,0,0,4.65,3.3,1.9,76,78
2019/20,15/07/2020,Man City,Bournemouth,H,2,0,H,8,15,4,3,10,10,3,5,1,1,0,0,1.15,8.68,16.72,85,76
2019/20,15/07/2020,Newcastle,Tottenham,A,0,1,A,22,8,6,5,6,13,5,4,2,3,0,0,4.56,3.77,1.79,77,82
2019/20,15/07/2020,Arsenal,Liverpool,H,2,1,H,3,24,2,8,14,10,2,13,3,1,0,0,3.89,3.89,1.89,80,85
2019/20,14/07/2020,Chelsea,Norwich,H,1,0,H,22,2,6,0,10,9,8,1,2,2,0,0,1.13,9.5,20.76,81,74
2019/20,13/07/2020,Man United,Southampton,D,2,1,H,8,9,4,5,14,15,4,6,1,3,0,0,1.29,5.73,10.41,81,76
2019/20,12/07/2020,Wolves,Everton,H,1,0,H,14,6,7,2,9,9,5,2,0,2,0,0,2.06,3.25,4.01,78,78
2019/20,12/07/2020,Aston Villa,Crystal Palace,H,1,0,H,12,9,9,5,21,21,5,1,2,4,0,1,2.29,3.35,3.24,76,77
2019/20,12/07/2020,Tottenham,Arsenal,H,1,1,D,15,13,9,4,16,11,6,5,5,3,0,0,2.6,3.48,2.68,82,80
2019/20,12/07/2020,Bournemouth,Leicester,H,0,1,A,10,13,4,5,11,12,2,6,2,1,0,1,5.14,3.82,1.7,76,79
2019/20,11/07/2020,Norwich,West Ham,A,0,2,A,11,19,2,7,9,8,1,6,1,0,0,0,3.76,3.65,1.99,74,78
2019/20,11/07/2020,Watford,Newcastle,H,0,1,A,17,8,5,4,23,15,2,4,1,4,0,0,1.82,3.58,4.65,77,77
2019/20,11/07/2020,Liverpool,Burnley,D,1,0,H,23,6,9,2,7,4,12,6,1,2,0,0,1.25,6.27,11.44,85,76
2019/20,11/07/2020,Sheffield United,Chelsea,H,2,0,H,9,15,4,4,8,6,4,6,1,0,0,0,6.07,3.93,1.6,75,81
2019/20,11/07/2020,Brighton,Man City,A,0,2,A,3,26,0,8,7,3,2,7,1,0,0,0,9.95,5.62,1.31,76,85
2019/20,09/07/2020,Bournemouth,Tottenham,D,0,0,D,9,9,2,0,11,14,8,12,3,2,0,0,5.03,4,1.68,76,82
2019/20,09/07/2020,Everton,Southampton,D,1,1,D,11,17,4,4,13,14,3,5,3,3,0,0,2.07,3.51,3.62,78,76
