Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
08/03/2020,Chelsea,Everton,4,0,0,2,0,0,17,3,11,1,8,10,6,1,1,2,0,0,1.87,3.74,4.2,1.090909091,0.811570912,0.763358779,1.070707071,81,78,290.7251724,0.514075887,0.257037944,0.228886169,3,1.2
08/03/2020,Man United,Man City,2,0,0,1,0,0,12,7,6,2,11,9,2,11,2,4,0,0,5.04,4.28,1.64,1.191919192,0.843712334,1.647247891,0.552188552,81,85,6.419731421,0.190449316,0.224267419,0.585283265,2.2,1.2
07/03/2020,Liverpool,Bournemouth,2,1,0,2,1,0,14,6,6,4,10,12,9,4,0,1,0,0,1.25,6.24,11.93,1.515151515,0.63479309,0.498192045,0.787878788,85,76,309.3957359,0.766225759,0.153490737,0.080283504,2.6,0.6
07/03/2020,Arsenal,West Ham,1,0,0,0,0,1,9,14,2,6,11,9,6,7,1,2,0,0,1.56,4.37,5.78,1.31986532,0.827641623,0.972278023,1.050505051,80,78,6.602104914,0.614675148,0.219426369,0.165898483,2.6,1
07/03/2020,Crystal Palace,Watford,1,0,0,1,0,0,10,10,3,4,12,19,8,8,4,4,0,0,2.57,3.19,2.95,0.808080808,0.948171957,0.249096022,0.457912458,77,77,35.58278092,0.373576337,0.300969024,0.325454639,0.8,0
07/03/2020,Sheffield United,Norwich,1,0,0,1,0,0,10,12,4,5,12,8,10,5,0,0,0,0,1.66,3.78,5.71,0.37037037,0.795500201,0.1446364,0.531986532,75,74,203.7212724,0.578077628,0.253864778,0.168057594,2.4,0
07/03/2020,Southampton,Newcastle,0,1,2,0,0,1,6,14,3,7,14,15,5,8,0,3,1,0,1.67,3.95,5.27,0.612794613,0.972278023,0.99638409,1.077441077,76,77,452.7906509,0.574820718,0.243025468,0.182153814,1.4,1.4
07/03/2020,Wolves,Brighton,0,0,1,0,0,1,11,7,1,1,4,7,2,0,1,3,0,0,1.65,3.95,5.48,0.760942761,0.956207312,0.964242668,0.936026936,78,76,238.3579427,0.581795702,0.243028584,0.175175713,2,1.8
07/03/2020,Burnley,Tottenham,1,1,1,1,0,0,21,13,8,2,16,11,3,5,5,4,0,0,2.72,3.3,2.69,0.505050505,0.948171957,1.269586179,0.996632997,76,82,283.2906269,0.352684566,0.290697582,0.356617852,1.2,1.2
01/03/2020,Everton,Man United,1,1,1,1,1,1,16,14,5,5,11,11,13,8,3,4,0,0,2.54,3.33,2.85,0.760942761,0.956207312,1.076737646,0.895622896,78,81,49.46585369,0.376791053,0.287402184,0.335806763,1.4,2.2
01/03/2020,Tottenham,Wolves,2,3,2,2,1,0,13,14,5,4,12,14,4,5,3,2,0,0,2.44,3.17,3.13,1.239057239,0.867818401,0.747288067,0.936026936,82,78,178.5835452,0.392269343,0.301936025,0.305794632,2,2
29/02/2020,Brighton,Crystal Palace,0,1,2,0,0,1,24,12,8,3,8,9,8,7,1,1,0,0,2.08,3.24,3.93,0.861952862,0.964242668,0.795500201,1.016835017,76,77,59.65716756,0.460566865,0.295672555,0.24376058,0.6,1.2
29/02/2020,Bournemouth,Chelsea,2,2,1,0,1,2,9,23,5,6,8,5,4,14,2,2,0,0,4.68,3.84,1.76,0.464646465,0.691040579,1.253515468,0.888888889,76,81,141.8184509,0.205008736,0.249854397,0.545136867,1,1.4
29/02/2020,Newcastle,Burnley,0,0,1,0,0,1,21,8,4,1,11,9,11,7,4,3,0,0,2.64,3.11,2.9,1.057239057,0.940136601,0.610687023,0.794612795,77,76,137.6765066,0.362421339,0.307650269,0.329928392,1.2,1.6
29/02/2020,West Ham,Southampton,3,1,0,2,1,0,14,10,7,2,8,11,4,9,1,1,0,0,2.71,3.54,2.55,1.023569024,1.06870229,0.691040579,0.98989899,78,76,118.8073436,0.353571554,0.270672009,0.375756436,1.8,1.6
29/02/2020,Watford,Liverpool,3,0,0,0,0,1,14,7,5,1,4,8,3,5,0,0,0,0,7.52,4.84,1.42,0.262626263,0.586580956,1.470470068,0.740740741,77,85,262.8987845,0.127396752,0.197938756,0.674664492,2,0.8
28/02/2020,Norwich,Leicester,1,0,0,0,0,1,11,19,6,4,13,16,6,7,1,2,0,0,4.66,4.02,1.74,0.208754209,0.642828445,0.980313379,0.814814815,74,79,165.449824,0.20672412,0.239635422,0.553640458,0.6,0.4
24/02/2020,Liverpool,West Ham,3,2,0,1,1,1,25,7,7,4,4,10,16,8,0,3,0,0,1.17,7.81,16.2,1.515151515,0.63479309,0.972278023,1.050505051,85,78,289.8038116,0.818310408,0.122589395,0.059100196,2.6,0.8
23/02/2020,Man United,Watford,3,0,0,1,0,0,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.97,5.98,1.191919192,0.843712334,0.249096022,0.457912458,81,77,238.5815048,0.598594071,0.241246981,0.160158949,2.6,0
23/02/2020,Wolves,Norwich,3,0,0,2,0,0,19,6,6,4,11,6,4,1,2,3,0,0,1.52,4.27,6.55,0.760942761,0.956207312,0.1446364,0.531986532,78,74,232.2873847,0.62970985,0.22415901,0.146131141,2,0
23/02/2020,Arsenal,Everton,3,2,0,2,2,1,9,17,4,5,12,12,6,3,0,4,0,0,2.04,3.6,3.63,1.31986532,0.827641623,0.763358779,1.070707071,80,78,288.3842069,0.469781286,0.266209396,0.264009318,2.6,0.6
22/02/2020,Chelsea,Tottenham,2,1,0,1,0,0,17,5,7,3,14,14,3,5,1,2,0,0,1.73,3.94,4.72,1.090909091,0.811570912,1.269586179,0.996632997,81,82,16.11164077,0.553828927,0.243178691,0.202992382,3,1
22/02/2020,Burnley,Bournemouth,3,0,0,0,0,1,16,12,10,4,9,9,7,3,4,3,0,0,2.15,3.28,3.65,0.505050505,0.948171957,0.498192045,0.787878788,76,76,340.6335628,0.44552779,0.292038033,0.262434177,1.8,0
22/02/2020,Crystal Palace,Newcastle,1,0,0,1,0,0,18,8,9,2,15,11,7,5,2,6,0,1,1.96,3.3,4.35,0.808080808,0.948171957,0.99638409,1.077441077,77,77,410.7002047,0.489113769,0.290503935,0.220382296,1.2,1.2
22/02/2020,Sheffield United,Brighton,1,1,1,1,1,1,14,8,3,2,3,6,12,2,0,2,0,0,1.96,3.34,4.31,0.37037037,0.795500201,0.964242668,0.936026936,75,76,294.5463977,0.489816056,0.287436967,0.222746977,2.6,1.4
22/02/2020,Southampton,Aston Villa,2,0,0,1,0,0,28,4,9,1,13,17,9,6,1,4,0,0,1.64,4.23,5.1,0.612794613,0.972278023,0.916030534,0.936026936,76,76,181.4741854,0.585043201,0.22682526,0.188131539,1.4,0.4
22/02/2020,Leicester,Man City,0,1,2,0,0,1,10,18,3,7,14,10,3,7,0,0,0,0,4.49,4.15,1.73,0.848484848,0.77942949,1.647247891,0.552188552,76,85,119.1862516,0.213798402,0.231314416,0.554887182,2,1.2
19/02/2020,Man City,West Ham,2,0,0,1,0,0,20,3,7,0,5,7,6,1,0,1,0,0,1.13,9.37,18.28,1.811447811,0.626757734,0.972278023,1.050505051,85,78,261.8661977,0.845727581,0.101992761,0.052279659,3,0.2
17/02/2020,Chelsea,Man United,0,2,2,0,1,2,17,9,1,3,11,11,9,8,4,3,0,0,1.86,3.6,4.35,1.090909091,0.811570912,1.076737646,0.895622896,81,81,262.2357293,0.514336388,0.265740467,0.219923145,2.4,2.2
16/02/2020,Aston Villa,Tottenham,2,3,2,1,2,2,18,23,4,10,12,10,12,7,2,0,0,0,4.01,3.78,1.89,1.084175084,1.084773001,1.269586179,0.996632997,76,82,159.8861792,0.239089184,0.253636939,0.507273877,0.2,1
16/02/2020,Arsenal,Newcastle,4,0,0,0,0,1,15,10,7,2,15,9,5,6,2,0,0,0,1.43,4.6,7.72,1.31986532,0.827641623,0.99638409,1.077441077,80,77,393.4251019,0.668403301,0.207786243,0.123810456,2.6,1.2
15/02/2020,Southampton,Burnley,1,2,2,1,1,1,10,9,2,6,8,11,4,3,2,2,0,0,1.79,3.69,4.7,0.612794613,0.972278023,0.610687023,0.794612795,76,76,325.6237944,0.535921214,0.259972621,0.204106164,1.2,2
15/02/2020,Norwich,Liverpool,0,1,2,0,0,1,5,17,1,6,5,11,2,7,1,2,0,0,10.02,6,1.29,0.208754209,0.642828445,1.470470068,0.740740741,74,85,299.3219202,0.095808917,0.160000891,0.744190192,0.6,1.4
14/02/2020,Wolves,Leicester,0,0,1,0,0,1,15,9,3,3,13,10,7,0,2,2,0,1,2.55,3.29,2.91,0.760942761,0.956207312,0.980313379,0.814814815,78,79,66.85284386,0.377164266,0.292330966,0.330504769,1.6,0.6
09/02/2020,Sheffield United,Bournemouth,2,1,0,1,1,1,16,10,6,2,10,8,8,4,2,2,0,0,1.72,3.54,5.58,0.37037037,0.795500201,0.498192045,0.787878788,75,76,294.0901206,0.557376494,0.270815698,0.171807808,2.6,0
08/02/2020,Everton,Crystal Palace,3,1,0,1,0,0,14,10,8,2,11,12,4,6,0,1,0,0,1.63,3.77,6.02,0.760942761,0.956207312,0.795500201,1.016835017,78,77,302.519907,0.587156011,0.253863209,0.15898078,1.8,1.2
08/02/2020,Brighton,Watford,1,1,1,0,1,2,10,5,2,2,9,12,3,2,2,2,0,0,2.15,3.37,3.53,0.861952862,0.964242668,0.249096022,0.457912458,76,77,90.48032007,0.44502845,0.283920228,0.271051322,0.8,0.2
02/02/2020,Burnley,Arsenal,0,0,1,0,0,1,15,13,2,2,8,11,5,7,1,3,0,0,3.75,3.53,2.02,0.505050505,0.948171957,1.245480112,0.7003367,76,80,286.649676,0.255182854,0.271086601,0.473730545,1.8,1.4
02/02/2020,Tottenham,Man City,2,0,0,0,0,1,3,18,3,5,8,14,2,6,2,3,0,1,5.64,4.45,1.56,1.239057239,0.867818401,1.647247891,0.552188552,82,85,253.8680894,0.169987071,0.215444288,0.614568641,2,0.6
01/02/2020,Leicester,Chelsea,2,2,1,0,0,1,14,7,4,3,16,14,4,6,2,2,0,0,2.52,3.59,2.72,0.848484848,0.77942949,1.253515468,0.888888889,76,81,142.3458664,0.380456635,0.267061482,0.352481883,1.6,1.6
01/02/2020,Bournemouth,Aston Villa,2,1,0,2,0,0,16,18,6,5,10,15,1,8,1,3,1,0,2.13,3.57,3.39,0.464646465,0.691040579,0.916030534,0.936026936,76,76,197.2710945,0.44944684,0.268157358,0.282395802,1,0.2
01/02/2020,Crystal Palace,Sheffield United,0,1,2,0,0,1,13,10,3,3,9,15,9,5,3,2,0,0,3.11,3.06,2.52,0.808080808,0.948171957,0.313378867,0.720538721,77,75,238.5451615,0.307648115,0.312675045,0.37967684,1.2,1
01/02/2020,Liverpool,Southampton,4,0,0,0,0,1,16,17,9,4,9,15,6,11,0,2,0,0,1.28,5.86,10.73,1.515151515,0.63479309,0.691040579,0.98989899,85,76,300.458902,0.747539619,0.163285105,0.089175276,3,1.4
01/02/2020,Newcastle,Norwich,0,0,1,0,0,1,15,19,5,4,10,15,8,12,2,1,0,0,2.24,3.39,3.31,1.057239057,0.940136601,0.1446364,0.531986532,77,74,324.7913001,0.427806732,0.282680555,0.289512713,1.4,0.2
01/02/2020,Watford,Everton,2,3,2,2,2,1,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.31,2.64,0.262626263,0.586580956,0.763358779,1.070707071,77,78,266.9743843,0.348130944,0.289232657,0.362636399,1.4,1.2
01/02/2020,West Ham,Brighton,3,3,1,2,0,0,12,19,6,6,8,9,4,6,1,1,0,0,2.56,3.37,2.8,1.023569024,1.06870229,0.964242668,0.936026936,78,76,75.40974075,0.37398142,0.284092711,0.34192587,1.4,1.4
01/02/2020,Man United,Wolves,0,0,1,0,0,1,15,14,5,3,14,15,4,6,3,2,0,0,2.23,3.24,3.48,1.191919192,0.843712334,0.747288067,0.936026936,81,78,97.65462051,0.42935478,0.295512703,0.275132517,2.6,2
29/01/2020,West Ham,Liverpool,0,2,2,0,1,2,7,13,4,5,6,6,3,7,2,0,0,0,8.76,5.55,1.33,1.023569024,1.06870229,1.470470068,0.740740741,78,85,289.8038116,0.109112598,0.172220966,0.718666436,1.4,1.4
23/01/2020,Wolves,Liverpool,1,2,2,0,1,2,10,13,3,6,6,11,2,4,0,1,0,0,5.63,3.92,1.64,0.760942761,0.956207312,1.470470068,0.740740741,78,85,108.7234168,0.170382385,0.244707354,0.584910261,1.6,2
22/01/2020,Leicester,West Ham,4,1,0,2,0,0,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.49,5.97,0.848484848,0.77942949,0.972278023,1.050505051,76,78,142.7649958,0.626158924,0.213368186,0.16047289,1.6,0
22/01/2020,Tottenham,Norwich,2,1,0,1,0,0,14,12,3,2,12,7,7,3,0,1,0,0,1.42,4.89,7.5,1.239057239,0.867818401,0.1446364,0.531986532,82,74,147.0710892,0.675802671,0.196245356,0.127951972,2,0.2
22/01/2020,Man United,Burnley,0,2,2,0,1,2,24,5,7,2,11,7,5,2,0,2,0,0,1.41,4.65,8.43,1.191919192,0.843712334,0.610687023,0.794612795,81,76,36.4854377,0.680047465,0.206207941,0.113744594,2,2
21/01/2020,Aston Villa,Watford,2,1,0,0,1,2,16,8,5,2,11,18,6,3,2,2,0,0,2.86,3.46,2.49,1.084175084,1.084773001,0.249096022,0.457912458,76,77,139.2005005,0.336113669,0.277828061,0.38605827,0.8,0.2
21/01/2020,Bournemouth,Brighton,3,1,0,2,0,0,11,21,3,8,9,12,5,8,1,1,0,0,2.94,3.35,2.47,0.464646465,0.691040579,0.964242668,0.936026936,76,76,124.1306353,0.325956361,0.286063194,0.387980445,1.4,0.8
21/01/2020,Crystal Palace,Southampton,0,2,2,0,1,2,6,15,0,6,12,13,0,8,1,2,0,0,2.73,3.26,2.72,0.808080808,0.948171957,0.691040579,0.98989899,77,76,106.2623093,0.351976374,0.294753221,0.353270405,1.2,1.8
21/01/2020,Everton,Newcastle,2,2,1,1,0,0,17,8,8,2,13,10,6,4,1,1,0,0,1.6,3.99,6.06,0.760942761,0.956207312,0.99638409,1.077441077,78,77,194.0915279,0.600590173,0.240838165,0.158571663,1.8,1.4
21/01/2020,Sheffield United,Man City,0,1,2,0,0,1,4,18,1,5,13,13,5,13,4,3,0,0,7.41,4.82,1.43,0.37037037,0.795500201,1.647247891,0.552188552,75,85,49.99235523,0.129547731,0.199159479,0.67129279,2,1.2
21/01/2020,Chelsea,Arsenal,2,2,1,1,0,0,19,2,8,2,11,6,17,5,2,1,0,1,1.74,3.95,4.71,1.090909091,0.811570912,1.245480112,0.7003367,81,80,9.944657638,0.552506615,0.243382661,0.204110724,2,1
19/01/2020,Burnley,Leicester,2,1,0,0,1,2,8,18,5,8,14,8,4,5,1,0,0,0,4.19,3.71,1.87,0.505050505,0.948171957,0.980313379,0.814814815,76,79,148.7892857,0.228831812,0.258438084,0.512730103,2.2,0.4
19/01/2020,Liverpool,Man United,2,0,0,1,0,0,16,9,5,4,7,10,11,5,1,3,0,0,1.37,5.12,8.31,1.515151515,0.63479309,1.076737646,0.895622896,85,81,44.48076031,0.698109647,0.18679887,0.115091482,3,1.6
18/01/2020,Watford,Tottenham,0,0,1,0,0,1,15,17,2,5,13,13,3,3,2,3,0,0,3.18,3.52,2.25,0.262626263,0.586580956,1.269586179,0.996632997,77,82,23.673507,0.301500651,0.272378429,0.42612092,1,1
18/01/2020,Arsenal,Sheffield United,1,1,1,1,0,0,11,12,4,4,9,13,4,5,1,2,0,0,1.85,3.61,4.46,1.31986532,0.827641623,0.313378867,0.720538721,80,75,221.930055,0.518870387,0.265903107,0.215226506,2.6,1
18/01/2020,Brighton,Aston Villa,1,1,1,1,0,0,10,8,2,3,11,13,3,4,3,3,0,0,1.65,4.29,4.94,0.861952862,0.964242668,0.916030534,0.936026936,76,76,221.27305,0.581861013,0.223792697,0.19434629,1,0.4
18/01/2020,Man City,Crystal Palace,2,2,1,0,1,2,25,5,6,3,9,7,14,2,1,2,0,0,1.1,10.64,24.53,1.811447811,0.626757734,0.795500201,1.016835017,85,77,272.5349396,0.870908303,0.090037513,0.039054184,2.6,1.4
18/01/2020,Norwich,Bournemouth,1,0,0,1,0,0,16,6,5,3,10,10,4,5,2,2,1,1,2.22,3.56,3.19,0.208754209,0.642828445,0.498192045,0.787878788,74,76,301.7761201,0.43112363,0.268846758,0.300029611,1.2,0
18/01/2020,Southampton,Wolves,2,3,2,2,0,0,11,8,5,4,13,12,1,3,2,1,0,0,2.39,3.37,3.05,0.612794613,0.972278023,0.747288067,0.936026936,76,78,194.0798495,0.401154463,0.284498269,0.314347268,0.6,2.6
18/01/2020,West Ham,Everton,1,1,1,1,1,1,12,11,6,3,11,13,7,6,1,0,0,0,2.96,3.46,2.4,1.023569024,1.06870229,0.763358779,1.070707071,78,78,294.0067383,0.323747739,0.276963383,0.399288878,1,1.4
18/01/2020,Newcastle,Chelsea,1,0,0,0,0,1,7,19,2,4,9,14,1,10,1,1,0,0,6.02,4.53,1.52,1.057239057,0.940136601,1.253515468,0.888888889,77,81,399.9824579,0.15899655,0.211293429,0.629710021,1.8,1
12/01/2020,Bournemouth,Watford,0,3,2,0,1,2,10,18,1,6,3,13,5,5,1,1,0,0,2.61,3.37,2.75,0.464646465,0.691040579,0.249096022,0.457912458,76,77,142.7782152,0.367164936,0.284362161,0.348472903,1.4,0.8
12/01/2020,Aston Villa,Man City,1,6,2,0,4,2,7,22,1,12,5,12,2,4,2,1,0,0,14.5,8.39,1.17,1.084175084,1.084773001,1.647247891,0.552188552,76,85,110.3582099,0.066131398,0.11429145,0.819577152,0.8,1.8
11/01/2020,Crystal Palace,Arsenal,1,1,1,0,1,2,6,7,3,4,14,22,1,4,2,3,0,1,4.19,3.87,1.83,0.808080808,0.948171957,1.245480112,0.7003367,77,80,17.48084435,0.228712325,0.247623938,0.523663738,1.4,0.6
11/01/2020,Chelsea,Burnley,3,0,0,2,0,0,18,7,8,2,7,4,10,3,0,3,0,0,1.29,5.61,11.06,1.090909091,0.811570912,0.610687023,0.794612795,81,76,291.1208162,0.742620367,0.170762972,0.086616661,2,1.4
11/01/2020,Everton,Brighton,1,0,0,1,0,0,14,9,6,2,7,7,4,3,2,1,0,0,1.9,3.63,4.16,0.760942761,0.956207312,0.964242668,0.936026936,78,76,350.2598647,0.505013076,0.264331913,0.230655011,1.8,0.6
11/01/2020,Leicester,Southampton,1,2,2,1,1,1,5,16,5,10,9,17,2,4,0,3,0,0,1.64,4.02,5.46,0.848484848,0.77942949,0.691040579,0.98989899,76,76,191.4114107,0.585368195,0.238806925,0.175824879,1.4,1.8
11/01/2020,Man United,Norwich,4,0,0,1,0,0,13,8,6,3,18,7,4,2,0,0,0,0,1.36,5.16,8.82,1.191919192,0.843712334,0.1446364,0.531986532,81,74,258.1784057,0.705337549,0.18590292,0.108759531,2,0.2
11/01/2020,Wolves,Newcastle,1,1,1,1,1,1,9,5,4,1,13,12,5,2,0,3,0,0,1.46,4.35,7.91,0.760942761,0.956207312,0.99638409,1.077441077,78,77,267.3456675,0.657804432,0.220780338,0.12141523,1.2,1
11/01/2020,Tottenham,Liverpool,0,1,2,0,1,2,14,13,4,7,4,8,4,3,0,2,0,0,4.59,4.22,1.7,1.239057239,0.867818401,1.470470068,0.740740741,82,85,282.0799089,0.208869531,0.227182736,0.563947733,1.4,2.4
10/01/2020,Sheffield United,West Ham,1,0,0,0,0,1,13,7,3,2,11,6,7,3,1,0,0,0,2.02,3.43,3.94,0.37037037,0.795500201,0.972278023,1.050505051,75,78,226.2127688,0.475825306,0.280223649,0.243951045,2,0
02/01/2020,Liverpool,Sheffield United,2,0,0,1,0,0,19,3,7,2,5,8,8,4,0,0,0,0,1.23,6.32,13.64,1.515151515,0.63479309,0.313378867,0.720538721,85,75,99.06310651,0.778333556,0.151479474,0.07018697,3,1
01/01/2020,Brighton,Chelsea,1,1,1,0,1,2,16,16,5,5,8,15,5,3,2,3,0,0,3.7,3.64,2.01,0.861952862,0.964242668,1.253515468,0.888888889,76,81,69.33078093,0.259250073,0.263523425,0.477226502,1.2,1.2
01/01/2020,Burnley,Aston Villa,1,2,2,0,2,2,20,11,1,6,12,10,8,4,1,1,0,0,1.81,3.81,4.37,0.505050505,0.948171957,0.916030534,0.936026936,76,76,144.1955677,0.52930966,0.25145682,0.21923352,1.6,0.8
01/01/2020,Newcastle,Leicester,0,3,2,0,2,2,5,17,2,10,8,12,4,5,1,1,0,0,5.26,3.9,1.67,1.057239057,0.940136601,0.980313379,0.814814815,77,79,263.7693663,0.181870476,0.245291976,0.572837548,1.6,1
01/01/2020,Southampton,Tottenham,1,0,0,1,0,0,12,11,3,5,21,8,6,9,3,4,0,0,3.34,3.54,2.16,0.612794613,0.972278023,1.269586179,0.996632997,76,82,120.5164345,0.286549445,0.27036021,0.443090345,1.2,1
01/01/2020,Watford,Wolves,2,1,0,1,0,0,9,16,3,4,12,6,4,7,3,1,1,0,3.16,3.37,2.32,0.262626263,0.586580956,0.747288067,0.936026936,77,78,157.6346622,0.303052855,0.284168256,0.412778889,1.6,2
01/01/2020,Man City,Everton,2,1,0,0,0,1,16,7,7,2,11,11,3,6,0,4,0,0,1.27,6.19,10.49,1.811447811,0.626757734,0.763358779,1.070707071,85,78,55.62025261,0.754012869,0.15470054,0.091286591,2.6,0.8
01/01/2020,Norwich,Crystal Palace,1,1,1,1,0,0,15,12,4,3,12,9,2,5,5,0,0,0,2.53,3.46,2.77,0.208754209,0.642828445,0.795500201,1.016835017,74,77,166.1916373,0.378133125,0.276496187,0.345370688,1.4,1.6
01/01/2020,West Ham,Bournemouth,4,0,0,3,0,0,14,3,7,2,3,12,9,2,1,2,0,0,1.95,3.84,3.68,1.023569024,1.06870229,0.498192045,0.787878788,78,76,155.3488167,0.490748458,0.249208201,0.260043341,1.6,0
01/01/2020,Arsenal,Man United,2,0,0,2,0,0,10,10,4,4,11,15,1,4,2,0,0,0,2.58,3.64,2.61,1.31986532,0.827641623,1.076737646,0.895622896,80,81,258.516907,0.37074153,0.262778337,0.366480133,2.6,1
29/12/2019,Arsenal,Chelsea,1,2,2,1,0,0,7,13,2,4,13,19,2,3,5,4,0,0,2.86,3.73,2.35,1.31986532,0.827641623,1.253515468,0.888888889,80,81,9.944657638,0.335145655,0.256974952,0.407879393,2,1.2
29/12/2019,Liverpool,Wolves,1,0,0,1,0,0,10,10,3,2,7,3,5,6,1,0,0,0,1.28,5.84,10.92,1.515151515,0.63479309,0.747288067,0.936026936,85,78,108.7234168,0.748282206,0.164007059,0.087710735,3,1.4
29/12/2019,Man City,Sheffield United,2,0,0,0,0,1,16,8,4,0,5,6,8,5,1,1,0,0,1.18,7.62,14.91,1.811447811,0.626757734,0.313378867,0.720538721,85,75,49.99235523,0.810374637,0.125491086,0.064134277,2.6,1
28/12/2019,Brighton,Bournemouth,2,0,0,1,0,0,16,10,6,2,8,11,9,2,0,2,0,0,1.79,3.85,4.43,0.861952862,0.964242668,0.498192045,0.787878788,76,76,124.1306353,0.535045974,0.248761635,0.216192391,1.2,0
28/12/2019,Newcastle,Everton,1,2,2,0,1,2,20,22,5,9,13,13,5,8,2,2,0,0,3.55,3.4,2.14,1.057239057,0.940136601,0.763358779,1.070707071,77,78,194.0915279,0.27005159,0.281965631,0.447982778,1,1.4
28/12/2019,Southampton,Crystal Palace,1,1,1,0,0,1,14,5,5,2,13,7,12,4,1,2,0,0,1.98,3.57,3.91,0.612794613,0.972278023,0.795500201,1.016835017,76,77,106.2623093,0.48519766,0.269101223,0.245701117,1.4,1.2
28/12/2019,Watford,Aston Villa,3,0,0,1,0,0,20,11,6,2,16,9,6,3,3,1,1,0,1.99,3.77,3.65,0.262626263,0.586580956,0.916030534,0.936026936,77,76,139.2005005,0.482379418,0.25462468,0.262995902,2,0.8
28/12/2019,Norwich,Tottenham,2,2,1,1,0,0,5,15,2,7,12,10,4,6,3,3,0,0,4.93,4.07,1.69,0.208754209,0.642828445,1.269586179,0.996632997,74,82,147.0710892,0.194990234,0.236192102,0.568817665,1.6,1
28/12/2019,West Ham,Leicester,1,2,2,1,1,1,14,13,4,8,16,4,5,5,4,1,0,0,4.03,3.87,1.86,1.023569024,1.06870229,0.980313379,0.814814815,78,79,142.7649958,0.237642002,0.247466994,0.514891004,1,1.4
28/12/2019,Burnley,Man United,0,2,2,0,1,2,8,14,1,5,17,10,5,4,4,3,0,0,4.31,3.7,1.85,0.505050505,0.948171957,1.076737646,0.895622896,76,81,36.4854377,0.222489477,0.259170174,0.518340349,1.4,1.4
27/12/2019,Wolves,Man City,3,2,0,0,1,2,20,7,8,3,7,13,3,1,0,1,0,1,7.73,4.95,1.4,0.760942761,0.956207312,1.647247891,0.552188552,78,85,99.40458898,0.123715757,0.193196526,0.683087717,1.6,1.8
26/12/2019,Tottenham,Brighton,2,1,0,0,1,2,11,11,5,5,10,9,9,2,4,2,0,0,1.55,4.41,5.73,1.239057239,0.867818401,0.964242668,0.936026936,82,76,82.56779126,0.616530402,0.216694359,0.16677524,1.8,0.4
26/12/2019,Aston Villa,Norwich,1,0,0,0,0,1,11,16,2,6,15,12,5,8,2,3,0,0,2.11,3.77,3.28,1.084175084,1.084773001,0.1446364,0.531986532,76,74,216.1951984,0.453931743,0.254057288,0.292010969,1.4,0.2
26/12/2019,Bournemouth,Arsenal,1,1,1,1,0,0,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.85,2.01,0.464646465,0.691040579,1.245480112,0.7003367,76,80,151.2120046,0.273943749,0.249039772,0.477016479,1.6,0.8
26/12/2019,Chelsea,Southampton,0,2,2,0,1,2,10,5,3,3,10,9,8,1,3,2,0,0,1.35,5.31,8.58,1.090909091,0.811570912,0.691040579,0.98989899,81,76,105.3281418,0.708426046,0.180108317,0.111465637,1.4,1.8
26/12/2019,Crystal Palace,West Ham,2,1,0,0,0,1,13,10,4,2,5,10,7,6,0,2,0,0,2.32,3.42,3.12,0.808080808,0.948171957,0.972278023,1.050505051,77,78,16.32306518,0.412890045,0.280089153,0.307020802,1.4,0
26/12/2019,Everton,Burnley,1,0,0,0,0,1,21,6,5,0,15,14,10,2,0,0,0,0,1.71,3.76,5.15,0.760942761,0.956207312,0.610687023,0.794612795,78,76,65.97767085,0.559651562,0.254522386,0.185826053,2.2,1.4
26/12/2019,Sheffield United,Watford,1,1,1,1,1,1,16,5,4,2,11,8,9,1,1,3,0,0,1.86,3.54,4.46,0.37037037,0.795500201,0.249096022,0.457912458,75,77,204.4096728,0.514810032,0.270493407,0.214696561,1.6,1
26/12/2019,Man United,Newcastle,4,1,0,3,1,0,22,7,10,2,10,7,5,0,2,2,0,0,1.35,5.19,9.18,1.191919192,0.843712334,0.99638409,1.077441077,81,77,173.7238803,0.710643953,0.184849583,0.104506464,2,0.4
26/12/2019,Leicester,Liverpool,0,4,2,0,1,2,3,15,0,6,5,7,2,8,1,1,0,0,3.38,3.72,2.08,0.848484848,0.77942949,1.470470068,0.740740741,76,85,151.3690558,0.282997337,0.257131989,0.459870673,0.8,3
22/12/2019,Watford,Man United,2,0,0,0,0,1,11,17,3,8,16,11,3,5,3,1,0,0,4.39,3.89,1.8,0.262626263,0.586580956,1.076737646,0.895622896,77,81,238.5815048,0.218941813,0.247083434,0.533974754,2,1.2
22/12/2019,Tottenham,Chelsea,0,2,2,0,2,2,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.65,2.88,1.239057239,0.867818401,1.253515468,0.888888889,82,81,16.11164077,0.404492826,0.262643287,0.332863888,1.8,1.6
