Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
17/07/2020,West Ham,Watford,3,1,0,3,0,0,10,14,4,3,11,11,9,3,0,2,0,0,2.42,3.04,3.31,1.023569024,1.06870229,0.249096022,0.457912458,78,77
16/07/2020,Everton,Aston Villa,1,1,1,0,0,1,9,15,1,1,15,13,5,5,2,1,0,0,2.02,3.57,3.74,0.760942761,0.956207312,0.916030534,0.936026936,78,76
16/07/2020,Leicester,Sheffield United,2,0,0,1,0,0,15,5,7,1,12,10,9,5,1,2,0,0,2.02,3.34,4.01,0.848484848,0.77942949,0.313378867,0.720538721,76,75
16/07/2020,Crystal Palace,Man United,0,2,2,0,1,2,13,17,5,5,10,15,2,7,1,2,0,0,9.84,5,1.35,0.808080808,0.948171957,1.076737646,0.895622896,77,81
16/07/2020,Southampton,Brighton,1,1,1,0,1,2,21,10,6,2,6,10,8,2,1,0,0,0,2.18,3.31,3.53,0.612794613,0.972278023,0.964242668,0.936026936,76,76
15/07/2020,Burnley,Wolves,1,1,1,0,0,1,9,14,1,5,10,8,3,8,0,0,0,0,4.65,3.3,1.9,0.505050505,0.948171957,0.747288067,0.936026936,76,78
15/07/2020,Man City,Bournemouth,2,1,0,2,0,0,8,15,4,3,10,10,3,5,1,1,0,0,1.15,8.68,16.72,1.811447811,0.626757734,0.498192045,0.787878788,85,76
15/07/2020,Newcastle,Tottenham,1,3,2,0,1,2,22,8,6,5,6,13,5,4,2,3,0,0,4.56,3.77,1.79,1.057239057,0.940136601,1.269586179,0.996632997,77,82
15/07/2020,Arsenal,Liverpool,2,1,0,2,1,0,3,24,2,8,14,10,2,13,3,1,0,0,3.89,3.89,1.89,1.31986532,0.827641623,1.470470068,0.740740741,80,85
14/07/2020,Chelsea,Norwich,1,0,0,1,0,0,22,2,6,0,10,9,8,1,2,2,0,0,1.13,9.5,20.76,1.090909091,0.811570912,0.1446364,0.531986532,81,74
13/07/2020,Man United,Southampton,2,2,1,2,1,0,8,9,4,5,14,15,4,6,1,3,0,0,1.29,5.73,10.41,1.191919192,0.843712334,0.691040579,0.98989899,81,76
12/07/2020,Wolves,Everton,3,0,0,1,0,0,14,6,7,2,9,9,5,2,0,2,0,0,2.06,3.25,4.01,0.760942761,0.956207312,0.763358779,1.070707071,78,78
12/07/2020,Aston Villa,Crystal Palace,2,0,0,1,0,0,12,9,9,5,21,21,5,1,2,4,0,1,2.29,3.35,3.24,1.084175084,1.084773001,0.795500201,1.016835017,76,77
12/07/2020,Tottenham,Arsenal,2,1,0,1,1,1,15,13,9,4,16,11,6,5,5,3,0,0,2.6,3.48,2.68,1.239057239,0.867818401,1.245480112,0.7003367,82,80
12/07/2020,Bournemouth,Leicester,4,1,0,0,1,2,10,13,4,5,11,12,2,6,2,1,0,1,5.14,3.82,1.7,0.464646465,0.691040579,0.980313379,0.814814815,76,79
11/07/2020,Norwich,West Ham,0,4,2,0,2,2,11,19,2,7,9,8,1,6,1,0,0,0,3.76,3.65,1.99,0.208754209,0.642828445,0.972278023,1.050505051,74,78
11/07/2020,Watford,Newcastle,2,1,0,0,1,2,17,8,5,4,23,15,2,4,1,4,0,0,1.82,3.58,4.65,0.262626263,0.586580956,0.99638409,1.077441077,77,77
11/07/2020,Liverpool,Burnley,1,1,1,1,0,0,23,6,9,2,7,4,12,6,1,2,0,0,1.25,6.27,11.44,1.515151515,0.63479309,0.610687023,0.794612795,85,76
11/07/2020,Sheffield United,Chelsea,3,0,0,2,0,0,9,15,4,4,8,6,4,6,1,0,0,0,6.07,3.93,1.6,0.37037037,0.795500201,1.253515468,0.888888889,75,81
11/07/2020,Brighton,Man City,0,5,2,0,2,2,3,26,0,8,7,3,2,7,1,0,0,0,9.95,5.62,1.31,0.861952862,0.964242668,1.647247891,0.552188552,76,85
09/07/2020,Bournemouth,Tottenham,0,0,1,0,0,1,9,9,2,0,11,14,8,12,3,2,0,0,5.03,4,1.68,0.464646465,0.691040579,1.269586179,0.996632997,76,82
09/07/2020,Everton,Southampton,1,1,1,1,1,1,11,17,4,4,13,14,3,5,3,3,0,0,2.07,3.51,3.62,0.760942761,0.956207312,0.691040579,0.98989899,78,76
09/07/2020,Aston Villa,Man United,0,3,2,0,2,2,9,14,1,6,7,13,3,5,2,3,0,0,9.26,5.15,1.35,1.084175084,1.084773001,1.076737646,0.895622896,76,81
08/07/2020,Man City,Newcastle,5,0,0,2,0,0,23,6,9,1,12,7,8,1,0,0,0,0,1.13,9.15,22.2,1.811447811,0.626757734,0.99638409,1.077441077,85,77
08/07/2020,Sheffield United,Wolves,1,0,0,0,0,1,7,6,3,1,5,6,6,1,2,0,0,0,3.96,3.08,2.14,0.37037037,0.795500201,0.747288067,0.936026936,75,78
08/07/2020,West Ham,Burnley,0,1,2,0,1,2,21,8,5,4,7,7,10,3,1,1,0,0,2.02,3.42,3.89,1.023569024,1.06870229,0.610687023,0.794612795,78,76
08/07/2020,Brighton,Liverpool,1,3,2,1,2,2,12,19,2,8,7,15,6,10,1,4,0,0,5.99,4.26,1.56,0.861952862,0.964242668,1.470470068,0.740740741,76,85
07/07/2020,Crystal Palace,Chelsea,2,3,2,1,2,2,13,14,4,6,11,10,7,9,1,0,0,0,8.43,4.5,1.43,0.808080808,0.948171957,1.253515468,0.888888889,77,81
07/07/2020,Watford,Norwich,2,1,0,1,1,1,9,12,4,3,11,15,4,3,2,4,0,0,1.75,3.71,5.02,0.262626263,0.586580956,0.1446364,0.531986532,77,74
07/07/2020,Arsenal,Leicester,1,1,1,1,0,0,11,13,7,5,10,14,10,1,1,0,1,0,2.38,3.43,3.03,1.31986532,0.827641623,0.980313379,0.814814815,80,79
06/07/2020,Tottenham,Everton,1,0,0,1,0,0,12,11,2,3,14,18,5,6,3,2,0,0,2.13,3.51,3.45,1.239057239,0.867818401,0.763358779,1.070707071,82,78
05/07/2020,Burnley,Sheffield United,1,1,1,1,0,0,9,10,4,3,8,14,3,9,0,0,0,0,2.91,2.97,2.75,0.505050505,0.948171957,0.313378867,0.720538721,76,75
05/07/2020,Newcastle,West Ham,2,2,1,1,1,1,11,17,4,7,9,11,6,4,0,0,0,0,2.66,3.28,2.74,1.057239057,0.940136601,0.972278023,1.050505051,77,78
05/07/2020,Liverpool,Aston Villa,2,0,0,0,0,1,6,9,4,3,18,8,7,5,1,1,0,0,1.35,5.45,8.4,1.515151515,0.63479309,0.916030534,0.936026936,85,76
05/07/2020,Southampton,Man City,1,0,0,1,0,0,8,26,4,6,6,7,2,13,1,2,0,0,9.03,5.56,1.33,0.612794613,0.972278023,1.647247891,0.552188552,76,85
04/07/2020,Norwich,Brighton,0,1,2,0,1,2,12,8,1,2,11,13,0,2,2,2,0,0,3.39,3.32,2.23,0.208754209,0.642828445,0.964242668,0.936026936,74,76
04/07/2020,Leicester,Crystal Palace,3,0,0,0,0,1,15,7,4,1,18,8,3,7,2,1,0,0,1.68,3.63,5.84,0.848484848,0.77942949,0.795500201,1.016835017,76,77
04/07/2020,Man United,Bournemouth,5,2,0,3,1,0,19,7,10,3,13,12,8,3,0,1,0,0,1.17,7.46,17.41,1.191919192,0.843712334,0.498192045,0.787878788,81,76
04/07/2020,Wolves,Arsenal,0,2,2,0,1,2,10,8,1,5,6,11,3,5,2,4,0,0,2.27,3.3,3.32,0.760942761,0.956207312,1.245480112,0.7003367,78,80
04/07/2020,Chelsea,Watford,3,0,0,2,0,0,21,7,9,3,9,12,5,3,0,2,0,0,1.43,4.61,7.96,1.090909091,0.811570912,0.249096022,0.457912458,81,77
02/07/2020,Sheffield United,Tottenham,3,1,0,1,0,0,7,9,5,2,13,13,1,6,2,0,0,0,4.1,3.41,1.98,0.37037037,0.795500201,1.269586179,0.996632997,75,82
02/07/2020,Man City,Liverpool,4,0,0,3,0,0,14,11,6,3,8,7,3,3,2,2,0,0,2.07,3.85,3.32,1.811447811,0.626757734,1.470470068,0.740740741,85,85
01/07/2020,Arsenal,Norwich,4,0,0,2,0,0,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.69,7.23,1.31986532,0.827641623,0.1446364,0.531986532,80,74
01/07/2020,Bournemouth,Newcastle,1,4,2,0,2,2,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.16,3.21,0.464646465,0.691040579,0.99638409,1.077441077,76,77
01/07/2020,Everton,Leicester,2,1,0,2,0,0,7,15,2,3,13,10,3,5,1,1,0,0,2.54,3.28,2.9,0.760942761,0.956207312,0.980313379,0.814814815,78,79
01/07/2020,West Ham,Chelsea,3,2,0,1,1,1,10,17,4,6,10,9,2,3,2,1,0,0,5.48,4.27,1.59,1.023569024,1.06870229,1.253515468,0.888888889,78,81
30/06/2020,Brighton,Man United,0,3,2,0,2,2,8,12,2,6,10,9,4,5,0,1,0,0,6.31,3.85,1.61,0.861952862,0.964242668,1.076737646,0.895622896,76,81
29/06/2020,Crystal Palace,Burnley,0,1,2,0,0,1,17,8,4,4,12,13,9,1,1,1,0,0,2.29,3.16,3.41,0.808080808,0.948171957,0.610687023,0.794612795,77,76
28/06/2020,Watford,Southampton,1,3,2,0,1,2,8,11,0,7,18,9,5,3,3,0,0,0,2.49,3.32,2.92,0.262626263,0.586580956,0.691040579,0.98989899,77,76
27/06/2020,Aston Villa,Wolves,0,1,2,0,0,1,11,9,1,2,16,16,2,2,1,1,0,0,4.79,3.68,1.78,1.084175084,1.084773001,0.747288067,0.936026936,76,78
25/06/2020,Burnley,Watford,1,0,0,0,0,1,9,10,5,4,13,15,1,7,1,0,0,0,3.02,3.22,2.48,0.505050505,0.948171957,0.249096022,0.457912458,76,77
25/06/2020,Southampton,Arsenal,0,2,2,0,1,2,12,10,3,5,10,14,4,6,0,2,1,0,2.64,3.47,2.65,0.612794613,0.972278023,1.245480112,0.7003367,76,80
25/06/2020,Chelsea,Man City,2,1,0,1,0,0,15,11,10,2,13,3,5,7,1,1,0,1,4.14,4.07,1.8,1.090909091,0.811570912,1.647247891,0.552188552,81,85
24/06/2020,Man United,Sheffield United,3,0,0,2,0,0,15,4,6,1,10,6,10,5,1,0,0,0,1.43,4.39,8.62,1.191919192,0.843712334,0.313378867,0.720538721,81,75
24/06/2020,Newcastle,Aston Villa,1,1,1,0,0,1,13,14,3,2,15,13,6,9,2,2,0,0,2.33,3.33,3.17,1.057239057,0.940136601,0.916030534,0.936026936,77,76
24/06/2020,Norwich,Everton,0,1,2,0,0,1,9,12,1,5,8,13,6,5,0,1,0,0,3.94,3.66,1.94,0.208754209,0.642828445,0.763358779,1.070707071,74,78
24/06/2020,Wolves,Bournemouth,1,0,0,0,0,1,10,4,2,0,11,11,6,4,3,3,0,0,1.58,4.03,6.11,0.760942761,0.956207312,0.498192045,0.787878788,78,76
24/06/2020,Liverpool,Crystal Palace,4,0,0,2,0,0,21,3,7,0,7,5,6,0,0,0,0,0,1.24,6.13,13.09,1.515151515,0.63479309,0.795500201,1.016835017,85,77
23/06/2020,Leicester,Brighton,0,0,1,0,0,1,11,10,2,2,10,13,6,7,2,2,0,0,1.64,3.97,5.64,0.848484848,0.77942949,0.964242668,0.936026936,76,76
23/06/2020,Tottenham,West Ham,2,0,0,0,0,1,15,10,4,2,12,7,9,4,2,2,0,0,1.67,4.01,5.21,1.239057239,0.867818401,0.972278023,1.050505051,82,78
22/06/2020,Man City,Burnley,5,0,0,3,0,0,19,1,7,0,8,7,3,1,1,1,0,0,1.13,8.97,19.85,1.811447811,0.626757734,0.610687023,0.794612795,85,76
21/06/2020,Newcastle,Sheffield United,3,0,0,0,0,1,12,7,8,1,9,10,2,4,2,0,0,1,3.31,3.1,2.38,1.057239057,0.940136601,0.313378867,0.720538721,77,75
21/06/2020,Aston Villa,Chelsea,1,2,2,1,0,0,8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.53,1.084175084,1.084773001,1.253515468,0.888888889,76,81
21/06/2020,Everton,Liverpool,0,0,1,0,0,1,9,10,3,3,15,12,1,6,2,2,0,0,5.66,4.23,1.59,0.760942761,0.956207312,1.470470068,0.740740741,78,85
20/06/2020,Watford,Leicester,1,1,1,0,0,1,8,15,4,2,15,12,2,7,0,1,0,0,3.59,3.52,2.09,0.262626263,0.586580956,0.980313379,0.814814815,77,79
20/06/2020,Brighton,Arsenal,2,1,0,0,0,1,9,13,5,6,13,8,10,7,2,1,0,0,3.04,3.37,2.39,0.861952862,0.964242668,1.245480112,0.7003367,76,80
20/06/2020,West Ham,Wolves,0,2,2,0,0,1,7,10,2,6,8,7,5,7,1,1,0,0,3.57,3.36,2.15,1.023569024,1.06870229,0.747288067,0.936026936,78,78
20/06/2020,Bournemouth,Crystal Palace,0,2,2,0,2,2,12,7,1,2,13,15,11,4,3,2,0,0,2.51,3.24,2.98,0.464646465,0.691040579,0.795500201,1.016835017,76,77
19/06/2020,Norwich,Southampton,0,3,2,0,0,1,9,22,1,9,9,15,9,7,1,1,0,0,2.84,3.4,2.53,0.208754209,0.642828445,0.691040579,0.98989899,74,76
19/06/2020,Tottenham,Man United,1,1,1,1,0,0,10,12,3,6,17,18,7,6,0,1,0,0,3.03,3.4,2.43,1.239057239,0.867818401,1.076737646,0.895622896,82,81
17/06/2020,Aston Villa,Sheffield United,0,0,1,0,0,1,14,5,6,1,11,14,12,4,1,1,0,0,3.3,3.33,2.27,1.084175084,1.084773001,0.313378867,0.720538721,76,75
17/06/2020,Man City,Arsenal,3,0,0,1,0,0,20,3,12,0,9,7,5,2,1,1,0,1,1.35,5.5,8.11,1.811447811,0.626757734,1.245480112,0.7003367,85,80
09/03/2020,Leicester,Aston Villa,4,0,0,1,0,0,15,4,7,1,15,12,9,0,2,1,0,0,1.38,5.12,8.05,0.848484848,0.77942949,0.916030534,0.936026936,76,76
08/03/2020,Chelsea,Everton,4,0,0,2,0,0,17,3,11,1,8,10,6,1,1,2,0,0,1.87,3.74,4.2,1.090909091,0.811570912,0.763358779,1.070707071,81,78
08/03/2020,Man United,Man City,2,0,0,1,0,0,12,7,6,2,11,9,2,11,2,4,0,0,5.04,4.28,1.64,1.191919192,0.843712334,1.647247891,0.552188552,81,85
07/03/2020,Liverpool,Bournemouth,2,1,0,2,1,0,14,6,6,4,10,12,9,4,0,1,0,0,1.25,6.24,11.93,1.515151515,0.63479309,0.498192045,0.787878788,85,76
07/03/2020,Arsenal,West Ham,1,0,0,0,0,1,9,14,2,6,11,9,6,7,1,2,0,0,1.56,4.37,5.78,1.31986532,0.827641623,0.972278023,1.050505051,80,78
07/03/2020,Crystal Palace,Watford,1,0,0,1,0,0,10,10,3,4,12,19,8,8,4,4,0,0,2.57,3.19,2.95,0.808080808,0.948171957,0.249096022,0.457912458,77,77
07/03/2020,Sheffield United,Norwich,1,0,0,1,0,0,10,12,4,5,12,8,10,5,0,0,0,0,1.66,3.78,5.71,0.37037037,0.795500201,0.1446364,0.531986532,75,74
07/03/2020,Southampton,Newcastle,0,1,2,0,0,1,6,14,3,7,14,15,5,8,0,3,1,0,1.67,3.95,5.27,0.612794613,0.972278023,0.99638409,1.077441077,76,77
07/03/2020,Wolves,Brighton,0,0,1,0,0,1,11,7,1,1,4,7,2,0,1,3,0,0,1.65,3.95,5.48,0.760942761,0.956207312,0.964242668,0.936026936,78,76
07/03/2020,Burnley,Tottenham,1,1,1,1,0,0,21,13,8,2,16,11,3,5,5,4,0,0,2.72,3.3,2.69,0.505050505,0.948171957,1.269586179,0.996632997,76,82
01/03/2020,Everton,Man United,1,1,1,1,1,1,16,14,5,5,11,11,13,8,3,4,0,0,2.54,3.33,2.85,0.760942761,0.956207312,1.076737646,0.895622896,78,81
01/03/2020,Tottenham,Wolves,2,3,2,2,1,0,13,14,5,4,12,14,4,5,3,2,0,0,2.44,3.17,3.13,1.239057239,0.867818401,0.747288067,0.936026936,82,78
29/02/2020,Brighton,Crystal Palace,0,1,2,0,0,1,24,12,8,3,8,9,8,7,1,1,0,0,2.08,3.24,3.93,0.861952862,0.964242668,0.795500201,1.016835017,76,77
29/02/2020,Bournemouth,Chelsea,2,2,1,0,1,2,9,23,5,6,8,5,4,14,2,2,0,0,4.68,3.84,1.76,0.464646465,0.691040579,1.253515468,0.888888889,76,81
29/02/2020,Newcastle,Burnley,0,0,1,0,0,1,21,8,4,1,11,9,11,7,4,3,0,0,2.64,3.11,2.9,1.057239057,0.940136601,0.610687023,0.794612795,77,76
29/02/2020,West Ham,Southampton,3,1,0,2,1,0,14,10,7,2,8,11,4,9,1,1,0,0,2.71,3.54,2.55,1.023569024,1.06870229,0.691040579,0.98989899,78,76
29/02/2020,Watford,Liverpool,3,0,0,0,0,1,14,7,5,1,4,8,3,5,0,0,0,0,7.52,4.84,1.42,0.262626263,0.586580956,1.470470068,0.740740741,77,85
28/02/2020,Norwich,Leicester,1,0,0,0,0,1,11,19,6,4,13,16,6,7,1,2,0,0,4.66,4.02,1.74,0.208754209,0.642828445,0.980313379,0.814814815,74,79
24/02/2020,Liverpool,West Ham,3,2,0,1,1,1,25,7,7,4,4,10,16,8,0,3,0,0,1.17,7.81,16.2,1.515151515,0.63479309,0.972278023,1.050505051,85,78
23/02/2020,Man United,Watford,3,0,0,1,0,0,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.97,5.98,1.191919192,0.843712334,0.249096022,0.457912458,81,77
23/02/2020,Wolves,Norwich,3,0,0,2,0,0,19,6,6,4,11,6,4,1,2,3,0,0,1.52,4.27,6.55,0.760942761,0.956207312,0.1446364,0.531986532,78,74
23/02/2020,Arsenal,Everton,3,2,0,2,2,1,9,17,4,5,12,12,6,3,0,4,0,0,2.04,3.6,3.63,1.31986532,0.827641623,0.763358779,1.070707071,80,78
22/02/2020,Chelsea,Tottenham,2,1,0,1,0,0,17,5,7,3,14,14,3,5,1,2,0,0,1.73,3.94,4.72,1.090909091,0.811570912,1.269586179,0.996632997,81,82
22/02/2020,Burnley,Bournemouth,3,0,0,0,0,1,16,12,10,4,9,9,7,3,4,3,0,0,2.15,3.28,3.65,0.505050505,0.948171957,0.498192045,0.787878788,76,76
22/02/2020,Crystal Palace,Newcastle,1,0,0,1,0,0,18,8,9,2,15,11,7,5,2,6,0,1,1.96,3.3,4.35,0.808080808,0.948171957,0.99638409,1.077441077,77,77
22/02/2020,Sheffield United,Brighton,1,1,1,1,1,1,14,8,3,2,3,6,12,2,0,2,0,0,1.96,3.34,4.31,0.37037037,0.795500201,0.964242668,0.936026936,75,76
22/02/2020,Southampton,Aston Villa,2,0,0,1,0,0,28,4,9,1,13,17,9,6,1,4,0,0,1.64,4.23,5.1,0.612794613,0.972278023,0.916030534,0.936026936,76,76
22/02/2020,Leicester,Man City,0,1,2,0,0,1,10,18,3,7,14,10,3,7,0,0,0,0,4.49,4.15,1.73,0.848484848,0.77942949,1.647247891,0.552188552,76,85
19/02/2020,Man City,West Ham,2,0,0,1,0,0,20,3,7,0,5,7,6,1,0,1,0,0,1.13,9.37,18.28,1.811447811,0.626757734,0.972278023,1.050505051,85,78
17/02/2020,Chelsea,Man United,0,2,2,0,1,2,17,9,1,3,11,11,9,8,4,3,0,0,1.86,3.6,4.35,1.090909091,0.811570912,1.076737646,0.895622896,81,81
16/02/2020,Aston Villa,Tottenham,2,3,2,1,2,2,18,23,4,10,12,10,12,7,2,0,0,0,4.01,3.78,1.89,1.084175084,1.084773001,1.269586179,0.996632997,76,82
16/02/2020,Arsenal,Newcastle,4,0,0,0,0,1,15,10,7,2,15,9,5,6,2,0,0,0,1.43,4.6,7.72,1.31986532,0.827641623,0.99638409,1.077441077,80,77
15/02/2020,Southampton,Burnley,1,2,2,1,1,1,10,9,2,6,8,11,4,3,2,2,0,0,1.79,3.69,4.7,0.612794613,0.972278023,0.610687023,0.794612795,76,76
15/02/2020,Norwich,Liverpool,0,1,2,0,0,1,5,17,1,6,5,11,2,7,1,2,0,0,10.02,6,1.29,0.208754209,0.642828445,1.470470068,0.740740741,74,85
14/02/2020,Wolves,Leicester,0,0,1,0,0,1,15,9,3,3,13,10,7,0,2,2,0,1,2.55,3.29,2.91,0.760942761,0.956207312,0.980313379,0.814814815,78,79
09/02/2020,Sheffield United,Bournemouth,2,1,0,1,1,1,16,10,6,2,10,8,8,4,2,2,0,0,1.72,3.54,5.58,0.37037037,0.795500201,0.498192045,0.787878788,75,76
08/02/2020,Everton,Crystal Palace,3,1,0,1,0,0,14,10,8,2,11,12,4,6,0,1,0,0,1.63,3.77,6.02,0.760942761,0.956207312,0.795500201,1.016835017,78,77
08/02/2020,Brighton,Watford,1,1,1,0,1,2,10,5,2,2,9,12,3,2,2,2,0,0,2.15,3.37,3.53,0.861952862,0.964242668,0.249096022,0.457912458,76,77
02/02/2020,Burnley,Arsenal,0,0,1,0,0,1,15,13,2,2,8,11,5,7,1,3,0,0,3.75,3.53,2.02,0.505050505,0.948171957,1.245480112,0.7003367,76,80
02/02/2020,Tottenham,Man City,2,0,0,0,0,1,3,18,3,5,8,14,2,6,2,3,0,1,5.64,4.45,1.56,1.239057239,0.867818401,1.647247891,0.552188552,82,85
01/02/2020,Leicester,Chelsea,2,2,1,0,0,1,14,7,4,3,16,14,4,6,2,2,0,0,2.52,3.59,2.72,0.848484848,0.77942949,1.253515468,0.888888889,76,81
01/02/2020,Bournemouth,Aston Villa,2,1,0,2,0,0,16,18,6,5,10,15,1,8,1,3,1,0,2.13,3.57,3.39,0.464646465,0.691040579,0.916030534,0.936026936,76,76
01/02/2020,Crystal Palace,Sheffield United,0,1,2,0,0,1,13,10,3,3,9,15,9,5,3,2,0,0,3.11,3.06,2.52,0.808080808,0.948171957,0.313378867,0.720538721,77,75
01/02/2020,Liverpool,Southampton,4,0,0,0,0,1,16,17,9,4,9,15,6,11,0,2,0,0,1.28,5.86,10.73,1.515151515,0.63479309,0.691040579,0.98989899,85,76
01/02/2020,Newcastle,Norwich,0,0,1,0,0,1,15,19,5,4,10,15,8,12,2,1,0,0,2.24,3.39,3.31,1.057239057,0.940136601,0.1446364,0.531986532,77,74
01/02/2020,Watford,Everton,2,3,2,2,2,1,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.31,2.64,0.262626263,0.586580956,0.763358779,1.070707071,77,78
01/02/2020,West Ham,Brighton,3,3,1,2,0,0,12,19,6,6,8,9,4,6,1,1,0,0,2.56,3.37,2.8,1.023569024,1.06870229,0.964242668,0.936026936,78,76
01/02/2020,Man United,Wolves,0,0,1,0,0,1,15,14,5,3,14,15,4,6,3,2,0,0,2.23,3.24,3.48,1.191919192,0.843712334,0.747288067,0.936026936,81,78
29/01/2020,West Ham,Liverpool,0,2,2,0,1,2,7,13,4,5,6,6,3,7,2,0,0,0,8.76,5.55,1.33,1.023569024,1.06870229,1.470470068,0.740740741,78,85
23/01/2020,Wolves,Liverpool,1,2,2,0,1,2,10,13,3,6,6,11,2,4,0,1,0,0,5.63,3.92,1.64,0.760942761,0.956207312,1.470470068,0.740740741,78,85
22/01/2020,Leicester,West Ham,4,1,0,2,0,0,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.49,5.97,0.848484848,0.77942949,0.972278023,1.050505051,76,78
22/01/2020,Tottenham,Norwich,2,1,0,1,0,0,14,12,3,2,12,7,7,3,0,1,0,0,1.42,4.89,7.5,1.239057239,0.867818401,0.1446364,0.531986532,82,74
22/01/2020,Man United,Burnley,0,2,2,0,1,2,24,5,7,2,11,7,5,2,0,2,0,0,1.41,4.65,8.43,1.191919192,0.843712334,0.610687023,0.794612795,81,76
21/01/2020,Aston Villa,Watford,2,1,0,0,1,2,16,8,5,2,11,18,6,3,2,2,0,0,2.86,3.46,2.49,1.084175084,1.084773001,0.249096022,0.457912458,76,77
21/01/2020,Bournemouth,Brighton,3,1,0,2,0,0,11,21,3,8,9,12,5,8,1,1,0,0,2.94,3.35,2.47,0.464646465,0.691040579,0.964242668,0.936026936,76,76
21/01/2020,Crystal Palace,Southampton,0,2,2,0,1,2,6,15,0,6,12,13,0,8,1,2,0,0,2.73,3.26,2.72,0.808080808,0.948171957,0.691040579,0.98989899,77,76
21/01/2020,Everton,Newcastle,2,2,1,1,0,0,17,8,8,2,13,10,6,4,1,1,0,0,1.6,3.99,6.06,0.760942761,0.956207312,0.99638409,1.077441077,78,77
21/01/2020,Sheffield United,Man City,0,1,2,0,0,1,4,18,1,5,13,13,5,13,4,3,0,0,7.41,4.82,1.43,0.37037037,0.795500201,1.647247891,0.552188552,75,85
21/01/2020,Chelsea,Arsenal,2,2,1,1,0,0,19,2,8,2,11,6,17,5,2,1,0,1,1.74,3.95,4.71,1.090909091,0.811570912,1.245480112,0.7003367,81,80
19/01/2020,Burnley,Leicester,2,1,0,0,1,2,8,18,5,8,14,8,4,5,1,0,0,0,4.19,3.71,1.87,0.505050505,0.948171957,0.980313379,0.814814815,76,79
19/01/2020,Liverpool,Man United,2,0,0,1,0,0,16,9,5,4,7,10,11,5,1,3,0,0,1.37,5.12,8.31,1.515151515,0.63479309,1.076737646,0.895622896,85,81
18/01/2020,Watford,Tottenham,0,0,1,0,0,1,15,17,2,5,13,13,3,3,2,3,0,0,3.18,3.52,2.25,0.262626263,0.586580956,1.269586179,0.996632997,77,82
18/01/2020,Arsenal,Sheffield United,1,1,1,1,0,0,11,12,4,4,9,13,4,5,1,2,0,0,1.85,3.61,4.46,1.31986532,0.827641623,0.313378867,0.720538721,80,75
18/01/2020,Brighton,Aston Villa,1,1,1,1,0,0,10,8,2,3,11,13,3,4,3,3,0,0,1.65,4.29,4.94,0.861952862,0.964242668,0.916030534,0.936026936,76,76
18/01/2020,Man City,Crystal Palace,2,2,1,0,1,2,25,5,6,3,9,7,14,2,1,2,0,0,1.1,10.64,24.53,1.811447811,0.626757734,0.795500201,1.016835017,85,77
18/01/2020,Norwich,Bournemouth,1,0,0,1,0,0,16,6,5,3,10,10,4,5,2,2,1,1,2.22,3.56,3.19,0.208754209,0.642828445,0.498192045,0.787878788,74,76
18/01/2020,Southampton,Wolves,2,3,2,2,0,0,11,8,5,4,13,12,1,3,2,1,0,0,2.39,3.37,3.05,0.612794613,0.972278023,0.747288067,0.936026936,76,78
18/01/2020,West Ham,Everton,1,1,1,1,1,1,12,11,6,3,11,13,7,6,1,0,0,0,2.96,3.46,2.4,1.023569024,1.06870229,0.763358779,1.070707071,78,78
18/01/2020,Newcastle,Chelsea,1,0,0,0,0,1,7,19,2,4,9,14,1,10,1,1,0,0,6.02,4.53,1.52,1.057239057,0.940136601,1.253515468,0.888888889,77,81
12/01/2020,Bournemouth,Watford,0,3,2,0,1,2,10,18,1,6,3,13,5,5,1,1,0,0,2.61,3.37,2.75,0.464646465,0.691040579,0.249096022,0.457912458,76,77
12/01/2020,Aston Villa,Man City,1,6,2,0,4,2,7,22,1,12,5,12,2,4,2,1,0,0,14.5,8.39,1.17,1.084175084,1.084773001,1.647247891,0.552188552,76,85
11/01/2020,Crystal Palace,Arsenal,1,1,1,0,1,2,6,7,3,4,14,22,1,4,2,3,0,1,4.19,3.87,1.83,0.808080808,0.948171957,1.245480112,0.7003367,77,80
11/01/2020,Chelsea,Burnley,3,0,0,2,0,0,18,7,8,2,7,4,10,3,0,3,0,0,1.29,5.61,11.06,1.090909091,0.811570912,0.610687023,0.794612795,81,76
11/01/2020,Everton,Brighton,1,0,0,1,0,0,14,9,6,2,7,7,4,3,2,1,0,0,1.9,3.63,4.16,0.760942761,0.956207312,0.964242668,0.936026936,78,76
11/01/2020,Leicester,Southampton,1,2,2,1,1,1,5,16,5,10,9,17,2,4,0,3,0,0,1.64,4.02,5.46,0.848484848,0.77942949,0.691040579,0.98989899,76,76
